datetime,pnlr,type
2025-03-18 02:20:00,0.0,
2025-03-18 02:25:00,0.0,
2025-03-18 02:30:00,0.0,
2025-03-18 02:35:00,-0.0003170013463322334,short
2025-03-18 02:40:00,0.0,
2025-03-18 02:45:00,0.0,
2025-03-18 02:50:00,0.0,
2025-03-18 02:55:00,0.0,
2025-03-18 03:00:00,-0.00037989135151164297,short
2025-03-18 03:05:00,0.0,
2025-03-18 03:10:00,0.0,
2025-03-18 03:15:00,0.0,
2025-03-18 03:20:00,0.0,
2025-03-18 03:25:00,-0.00034922089765633036,short
2025-03-18 03:30:00,-0.0003511256166283591,short
2025-03-18 03:35:00,0.00014013717677888304,short
2025-03-18 03:40:00,0.0,
2025-03-18 03:45:00,0.0,
2025-03-18 03:50:00,0.0,
2025-03-18 03:55:00,0.0,
2025-03-18 04:00:00,0.0,
2025-03-18 04:05:00,-0.00025752607041008786,short
2025-03-18 04:10:00,0.0,
2025-03-18 04:15:00,-0.0003945285418293221,short
2025-03-18 04:20:00,0.0,
2025-03-18 04:25:00,0.0,
2025-03-18 04:30:00,0.0,
2025-03-18 04:35:00,0.0,
2025-03-18 04:40:00,0.0,
2025-03-18 04:45:00,0.0,
2025-03-18 04:50:00,0.0,
2025-03-18 04:55:00,0.0,
2025-03-18 05:00:00,0.0,
2025-03-18 05:05:00,0.0,
2025-03-18 05:10:00,0.0,
2025-03-18 05:15:00,0.0,
2025-03-18 05:20:00,0.0,
2025-03-18 05:25:00,0.0,
2025-03-18 05:30:00,0.0,
2025-03-18 05:35:00,0.0,
2025-03-18 05:40:00,0.0,
2025-03-18 05:45:00,0.0,
2025-03-18 05:50:00,0.0,
2025-03-18 05:55:00,0.0,
2025-03-18 06:00:00,0.0,
2025-03-18 06:05:00,0.0,
2025-03-18 06:10:00,-0.0007123752126236962,long
2025-03-18 06:15:00,0.0024076781957018175,long
2025-03-18 06:20:00,0.0,
2025-03-18 06:25:00,0.0,
2025-03-18 06:30:00,0.0,
2025-03-18 06:35:00,0.0,
2025-03-18 06:40:00,0.0,
2025-03-18 06:45:00,0.0,
2025-03-18 06:50:00,0.0,
2025-03-18 06:55:00,0.0,
2025-03-18 07:00:00,0.0,
2025-03-18 07:05:00,0.0,
2025-03-18 07:10:00,0.0,
2025-03-18 07:15:00,0.0,
2025-03-18 07:20:00,0.0,
2025-03-18 07:25:00,0.0,
2025-03-18 07:30:00,0.0,
2025-03-18 07:35:00,0.0,
2025-03-18 07:40:00,0.0,
2025-03-18 07:45:00,0.0,
2025-03-18 07:50:00,0.0,
2025-03-18 07:55:00,0.0,
2025-03-18 08:00:00,0.0,
2025-03-18 08:05:00,0.0,
2025-03-18 08:10:00,0.0,
2025-03-18 08:15:00,0.0,
2025-03-18 08:20:00,0.0,
2025-03-18 08:25:00,0.0,
2025-03-18 08:30:00,0.0,
2025-03-18 08:35:00,0.0,
2025-03-18 08:40:00,0.0,
2025-03-18 08:45:00,0.0,
2025-03-18 08:50:00,0.0,
2025-03-18 08:55:00,0.0,
2025-03-18 09:00:00,0.0,
2025-03-18 09:05:00,0.0,
2025-03-18 09:10:00,0.0,
2025-03-18 09:15:00,0.0,
2025-03-18 09:20:00,0.0,
2025-03-18 09:25:00,0.0,
2025-03-18 09:30:00,0.0,
2025-03-18 09:35:00,0.0,
2025-03-18 09:40:00,0.0,
2025-03-18 09:45:00,0.0,
2025-03-18 09:50:00,0.0,
2025-03-18 09:55:00,0.0,
2025-03-18 10:00:00,0.0,
2025-03-18 10:05:00,0.0,
2025-03-18 10:10:00,0.0,
2025-03-18 10:15:00,0.0,
2025-03-18 10:20:00,0.0,
2025-03-18 10:25:00,0.0,
2025-03-18 10:30:00,0.0,
2025-03-18 10:35:00,0.0,
2025-03-18 10:40:00,0.0,
2025-03-18 10:45:00,0.0,
2025-03-18 10:50:00,0.0,
2025-03-18 10:55:00,0.0,
2025-03-18 11:00:00,0.0,
2025-03-18 11:05:00,0.0,
2025-03-18 11:10:00,0.0,
2025-03-18 11:15:00,0.0,
2025-03-18 11:20:00,0.0,
2025-03-18 11:25:00,0.0,
2025-03-18 11:30:00,0.0,
2025-03-18 11:35:00,0.0,
2025-03-18 11:40:00,0.0,
2025-03-18 11:45:00,0.0,
2025-03-18 11:50:00,0.0,
2025-03-18 11:55:00,0.0,
2025-03-18 12:00:00,0.0,
2025-03-18 12:05:00,0.0,
2025-03-18 12:10:00,0.0,
2025-03-18 12:15:00,0.0,
2025-03-18 12:20:00,0.0,
2025-03-18 12:25:00,0.0,
2025-03-18 12:30:00,-0.00115382352440756,short
2025-03-18 12:35:00,0.0,
2025-03-18 12:40:00,0.0,
2025-03-18 12:45:00,0.0,
2025-03-18 12:50:00,0.0,
2025-03-18 12:55:00,0.0,
2025-03-18 13:00:00,0.0,
2025-03-18 13:05:00,0.0,
2025-03-18 13:10:00,0.0,
2025-03-18 13:15:00,0.0,
2025-03-18 13:20:00,0.0,
2025-03-18 13:25:00,0.0,
2025-03-18 13:30:00,0.0,
2025-03-18 13:35:00,0.0,
2025-03-18 13:40:00,0.0,
2025-03-18 13:45:00,0.0,
2025-03-18 13:50:00,0.0,
2025-03-18 13:55:00,0.0,
2025-03-18 14:00:00,0.0,
2025-03-18 14:05:00,0.0,
2025-03-18 14:10:00,0.0,
2025-03-18 14:15:00,0.0,
2025-03-18 14:20:00,0.0,
2025-03-18 14:25:00,0.0,
2025-03-18 14:30:00,0.0,
2025-03-18 14:35:00,0.0,
2025-03-18 14:40:00,0.0,
2025-03-18 14:45:00,0.0,
2025-03-18 14:50:00,0.00029161786128338043,short
2025-03-18 14:55:00,0.0,
2025-03-18 15:00:00,0.0,
2025-03-18 15:05:00,0.0,
2025-03-18 15:10:00,0.0,
2025-03-18 15:15:00,0.0,
2025-03-18 15:20:00,0.0,
2025-03-18 15:25:00,0.0,
2025-03-18 15:30:00,0.0,
2025-03-18 15:35:00,0.0,
2025-03-18 15:40:00,0.0,
2025-03-18 15:45:00,0.0,
2025-03-18 15:50:00,0.0,
2025-03-18 15:55:00,0.0,
2025-03-18 16:00:00,0.0,
2025-03-18 16:05:00,0.0,
2025-03-18 16:10:00,0.0,
2025-03-18 16:15:00,0.0,
2025-03-18 16:20:00,0.0,
2025-03-18 16:25:00,0.0,
2025-03-18 16:30:00,0.0,
2025-03-18 16:35:00,0.0,
2025-03-18 16:40:00,0.0,
2025-03-18 16:45:00,0.0,
2025-03-18 16:50:00,0.0,
2025-03-18 16:55:00,0.0,
2025-03-18 17:00:00,0.0,
2025-03-18 17:05:00,0.0,
2025-03-18 17:10:00,0.0,
2025-03-18 17:15:00,0.0,
2025-03-18 17:20:00,0.0,
2025-03-18 17:25:00,0.0,
2025-03-18 17:30:00,0.0,
2025-03-18 17:35:00,0.0,
2025-03-18 17:40:00,0.0,
2025-03-18 17:45:00,0.0,
2025-03-18 17:50:00,0.0,
2025-03-18 17:55:00,0.0,
2025-03-18 18:00:00,0.0,
2025-03-18 18:05:00,0.0,
2025-03-18 18:10:00,0.0,
2025-03-18 18:15:00,0.0,
2025-03-18 18:20:00,0.0,
2025-03-18 18:25:00,0.0,
2025-03-18 18:30:00,0.0015812728813176264,long
2025-03-18 18:35:00,0.0,
2025-03-18 18:40:00,0.0,
2025-03-18 18:45:00,0.0,
2025-03-18 18:50:00,0.0,
2025-03-18 18:55:00,0.0005397868227272542,short
2025-03-18 19:00:00,0.0,
2025-03-18 19:05:00,0.0,
2025-03-18 19:10:00,0.0,
2025-03-18 19:15:00,0.0,
2025-03-18 19:20:00,0.0,
2025-03-18 19:25:00,0.0,
2025-03-18 19:30:00,0.0,
2025-03-18 19:35:00,0.0,
2025-03-18 19:40:00,0.0,
2025-03-18 19:45:00,0.0,
2025-03-18 19:50:00,0.0,
2025-03-18 19:55:00,0.0,
2025-03-18 20:00:00,0.0,
2025-03-18 20:05:00,0.0,
2025-03-18 20:10:00,0.0,
2025-03-18 20:15:00,0.0,
2025-03-18 20:20:00,0.0,
2025-03-18 20:25:00,0.0,
2025-03-18 20:30:00,0.0,
2025-03-18 20:35:00,0.0,
2025-03-18 20:40:00,0.0,
2025-03-18 20:45:00,0.0,
2025-03-18 20:50:00,0.0,
2025-03-18 20:55:00,0.0,
2025-03-18 21:00:00,0.0,
2025-03-18 21:05:00,0.0,
2025-03-18 21:10:00,0.0,
2025-03-18 21:15:00,0.0,
2025-03-18 21:20:00,0.0,
2025-03-18 21:25:00,0.0,
2025-03-18 21:30:00,0.0,
2025-03-18 21:35:00,0.0,
2025-03-18 21:40:00,0.0,
2025-03-18 21:45:00,0.0,
2025-03-18 21:50:00,0.0,
2025-03-18 21:55:00,0.0,
2025-03-18 22:00:00,0.0,
2025-03-18 22:05:00,0.0,
2025-03-18 22:10:00,0.0,
2025-03-18 22:15:00,0.0,
2025-03-18 22:20:00,0.0,
2025-03-18 22:25:00,0.0,
2025-03-18 22:30:00,0.0,
2025-03-18 22:35:00,0.0,
2025-03-18 22:40:00,0.0,
2025-03-18 22:45:00,0.0,
2025-03-18 22:50:00,0.0,
2025-03-18 22:55:00,0.0,
2025-03-18 23:00:00,0.0,
2025-03-18 23:05:00,0.0,
2025-03-18 23:10:00,0.0,
2025-03-18 23:15:00,0.0,
2025-03-18 23:20:00,0.0,
2025-03-18 23:25:00,0.0,
2025-03-18 23:30:00,0.0,
2025-03-18 23:35:00,0.0,
2025-03-18 23:40:00,0.0,
2025-03-18 23:45:00,0.0,
2025-03-18 23:50:00,0.0,
2025-03-18 23:55:00,0.0,
2025-03-19 00:00:00,0.0,
2025-03-19 00:05:00,-0.00026057277598280545,long
2025-03-19 00:10:00,0.0,
2025-03-19 00:15:00,0.0,
2025-03-19 00:20:00,0.0,
2025-03-19 00:25:00,-0.0002683758909634209,long
2025-03-19 00:30:00,-0.0002896472476389001,long
2025-03-19 00:35:00,0.0,
2025-03-19 00:40:00,0.0,
2025-03-19 00:45:00,-0.00033607429882727977,long
2025-03-19 00:50:00,0.0,
2025-03-19 00:55:00,0.0,
2025-03-19 01:00:00,0.0,
2025-03-19 01:05:00,0.0011872544873024222,long
2025-03-19 01:10:00,0.0,
2025-03-19 01:15:00,0.0,
2025-03-19 01:20:00,0.0,
2025-03-19 01:25:00,0.0,
2025-03-19 01:30:00,0.0,
2025-03-19 01:35:00,0.0,
2025-03-19 01:40:00,0.0,
2025-03-19 01:45:00,0.0,
2025-03-19 01:50:00,0.0,
2025-03-19 01:55:00,0.0,
2025-03-19 02:00:00,0.0,
2025-03-19 02:05:00,0.0,
2025-03-19 02:10:00,0.0,
2025-03-19 02:15:00,0.0,
2025-03-19 02:20:00,0.0,
2025-03-19 02:25:00,0.0,
2025-03-19 02:30:00,0.00043013290267022384,long
2025-03-19 02:35:00,0.0,
2025-03-19 02:40:00,0.0,
2025-03-19 02:45:00,0.0,
2025-03-19 02:50:00,0.0,
2025-03-19 02:55:00,0.0,
2025-03-19 03:00:00,0.0,
2025-03-19 03:05:00,0.0,
2025-03-19 03:10:00,-0.00041965946554017945,long
2025-03-19 03:15:00,0.0003505928584227731,long
2025-03-19 03:20:00,0.0,
2025-03-19 03:25:00,0.0,
2025-03-19 03:30:00,0.0,
2025-03-19 03:35:00,0.0,
2025-03-19 03:40:00,0.0,
2025-03-19 03:45:00,0.0,
2025-03-19 03:50:00,0.0,
2025-03-19 03:55:00,0.0,
2025-03-19 04:00:00,0.0,
2025-03-19 04:05:00,0.0,
2025-03-19 04:10:00,0.0,
2025-03-19 04:15:00,0.0,
2025-03-19 04:20:00,0.0,
2025-03-19 04:25:00,0.0,
2025-03-19 04:30:00,0.0,
2025-03-19 04:35:00,0.0,
2025-03-19 04:40:00,-0.0006685642580973461,short
2025-03-19 04:45:00,0.0,
2025-03-19 04:50:00,0.0,
2025-03-19 04:55:00,0.0,
2025-03-19 05:00:00,0.0,
2025-03-19 05:05:00,0.0,
2025-03-19 05:10:00,0.0,
2025-03-19 05:15:00,0.0,
2025-03-19 05:20:00,0.0,
2025-03-19 05:25:00,0.0,
2025-03-19 05:30:00,0.0,
2025-03-19 05:35:00,0.0,
2025-03-19 05:40:00,0.0,
2025-03-19 05:45:00,0.0,
2025-03-19 05:50:00,0.0,
2025-03-19 05:55:00,0.0,
2025-03-19 06:00:00,0.0,
2025-03-19 06:05:00,0.0,
2025-03-19 06:10:00,0.0,
2025-03-19 06:15:00,0.0,
2025-03-19 06:20:00,0.0,
2025-03-19 06:25:00,0.0,
2025-03-19 06:30:00,0.0,
2025-03-19 06:35:00,0.0,
2025-03-19 06:40:00,0.0,
2025-03-19 06:45:00,0.0,
2025-03-19 06:50:00,0.0,
2025-03-19 06:55:00,0.0,
2025-03-19 07:00:00,0.0,
2025-03-19 07:05:00,0.0,
2025-03-19 07:10:00,0.0,
2025-03-19 07:15:00,0.0,
2025-03-19 07:20:00,0.0,
2025-03-19 07:25:00,0.0,
2025-03-19 07:30:00,0.0,
2025-03-19 07:35:00,0.0,
2025-03-19 07:40:00,0.0,
2025-03-19 07:45:00,0.0,
2025-03-19 07:50:00,0.0,
2025-03-19 07:55:00,0.0011781774369198708,long
2025-03-19 08:00:00,0.0,
2025-03-19 08:05:00,0.0,
2025-03-19 08:10:00,0.0,
2025-03-19 08:15:00,0.0,
2025-03-19 08:20:00,0.0,
2025-03-19 08:25:00,0.0,
2025-03-19 08:30:00,0.0,
2025-03-19 08:35:00,0.0,
2025-03-19 08:40:00,0.0,
2025-03-19 08:45:00,0.0,
2025-03-19 08:50:00,0.0,
2025-03-19 08:55:00,0.0,
2025-03-19 09:00:00,0.0,
2025-03-19 09:05:00,0.0,
2025-03-19 09:10:00,0.0,
2025-03-19 09:15:00,0.0,
2025-03-19 09:20:00,0.0,
2025-03-19 09:25:00,0.0,
2025-03-19 09:30:00,0.0,
2025-03-19 09:35:00,0.0,
2025-03-19 09:40:00,0.0,
2025-03-19 09:45:00,0.003066439868445563,long
2025-03-19 09:50:00,0.0,
2025-03-19 09:55:00,0.0,
2025-03-19 10:00:00,0.0,
2025-03-19 10:05:00,0.0,
2025-03-19 10:10:00,0.0,
2025-03-19 10:15:00,0.0,
2025-03-19 10:20:00,0.0,
2025-03-19 10:25:00,0.0,
2025-03-19 10:30:00,0.0,
2025-03-19 10:35:00,0.0,
2025-03-19 10:40:00,0.0,
2025-03-19 10:45:00,0.0,
2025-03-19 10:50:00,0.0,
2025-03-19 10:55:00,0.0,
2025-03-19 11:00:00,0.0,
2025-03-19 11:05:00,0.0,
2025-03-19 11:10:00,0.0,
2025-03-19 11:15:00,0.0,
2025-03-19 11:20:00,0.0,
2025-03-19 11:25:00,0.0,
2025-03-19 11:30:00,0.0,
2025-03-19 11:35:00,0.0,
2025-03-19 11:40:00,0.0,
2025-03-19 11:45:00,0.0,
2025-03-19 11:50:00,0.0,
2025-03-19 11:55:00,0.0,
2025-03-19 12:00:00,0.0,
2025-03-19 12:05:00,0.0,
2025-03-19 12:10:00,0.0,
2025-03-19 12:15:00,0.0,
2025-03-19 12:20:00,0.0,
2025-03-19 12:25:00,0.0,
2025-03-19 12:30:00,0.0,
2025-03-19 12:35:00,0.0,
2025-03-19 12:40:00,0.0,
2025-03-19 12:45:00,0.0,
2025-03-19 12:50:00,0.0,
2025-03-19 12:55:00,0.0,
2025-03-19 13:00:00,0.0,
2025-03-19 13:05:00,0.0,
2025-03-19 13:10:00,0.0,
2025-03-19 13:15:00,0.0,
2025-03-19 13:20:00,0.0,
2025-03-19 13:25:00,0.0,
2025-03-19 13:30:00,0.0,
2025-03-19 13:35:00,0.0,
2025-03-19 13:40:00,0.0,
2025-03-19 13:45:00,0.0,
2025-03-19 13:50:00,0.0,
2025-03-19 13:55:00,0.0,
2025-03-19 14:00:00,0.0039641003414457605,long
2025-03-19 14:05:00,0.0,
2025-03-19 14:10:00,-0.0010871010697857638,short
2025-03-19 14:15:00,-0.00122233638679774,short
2025-03-19 14:20:00,0.0,
2025-03-19 14:25:00,0.0,
2025-03-19 14:30:00,0.0,
2025-03-19 14:35:00,0.0,
2025-03-19 14:40:00,0.0,
2025-03-19 14:45:00,0.0,
2025-03-19 14:50:00,0.0,
2025-03-19 14:55:00,0.0,
2025-03-19 15:00:00,0.0,
2025-03-19 15:05:00,0.0,
2025-03-19 15:10:00,0.0,
2025-03-19 15:15:00,0.0,
2025-03-19 15:20:00,0.0,
2025-03-19 15:25:00,0.0,
2025-03-19 15:30:00,0.0,
2025-03-19 15:35:00,0.0,
2025-03-19 15:40:00,0.0,
2025-03-19 15:45:00,0.0,
2025-03-19 15:50:00,0.0,
2025-03-19 15:55:00,0.0,
2025-03-19 16:00:00,0.0,
2025-03-19 16:05:00,0.0,
2025-03-19 16:10:00,0.0,
2025-03-19 16:15:00,0.0,
2025-03-19 16:20:00,0.0,
2025-03-19 16:25:00,0.0,
2025-03-19 16:30:00,0.0,
2025-03-19 16:35:00,0.0,
2025-03-19 16:40:00,0.0,
2025-03-19 16:45:00,0.0,
2025-03-19 16:50:00,0.0,
2025-03-19 16:55:00,0.0,
2025-03-19 17:00:00,0.0,
2025-03-19 17:05:00,0.0,
2025-03-19 17:10:00,0.0,
2025-03-19 17:15:00,0.0,
2025-03-19 17:20:00,0.0,
2025-03-19 17:25:00,0.0,
2025-03-19 17:30:00,0.0,
2025-03-19 17:35:00,0.0,
2025-03-19 17:40:00,0.0,
2025-03-19 17:45:00,0.0,
2025-03-19 17:50:00,0.0,
2025-03-19 17:55:00,0.0,
2025-03-19 18:00:00,0.0,
2025-03-19 18:05:00,0.0,
2025-03-19 18:10:00,0.0,
2025-03-19 18:15:00,0.0,
2025-03-19 18:20:00,0.0,
2025-03-19 18:25:00,0.0,
2025-03-19 18:30:00,0.0,
2025-03-19 18:35:00,0.0,
2025-03-19 18:40:00,0.0,
2025-03-19 18:45:00,0.0,
2025-03-19 18:50:00,0.0,
2025-03-19 18:55:00,-0.000655404110480592,short
2025-03-19 19:00:00,0.0,
2025-03-19 19:05:00,0.0,
2025-03-19 19:10:00,0.0,
2025-03-19 19:15:00,0.0,
2025-03-19 19:20:00,0.0,
2025-03-19 19:25:00,0.0,
2025-03-19 19:30:00,0.0,
2025-03-19 19:35:00,0.0,
2025-03-19 19:40:00,0.0,
2025-03-19 19:45:00,0.0,
2025-03-19 19:50:00,0.0,
2025-03-19 19:55:00,0.0,
2025-03-19 20:00:00,0.0,
2025-03-19 20:05:00,0.0,
2025-03-19 20:10:00,0.0,
2025-03-19 20:15:00,0.0,
2025-03-19 20:20:00,0.0,
2025-03-19 20:25:00,0.0,
2025-03-19 20:30:00,0.0,
2025-03-19 20:35:00,0.0,
2025-03-19 20:40:00,0.0,
2025-03-19 20:45:00,0.0,
2025-03-19 20:50:00,0.0,
2025-03-19 20:55:00,0.0,
2025-03-19 21:00:00,0.0,
2025-03-19 21:05:00,0.0,
2025-03-19 21:10:00,0.0,
2025-03-19 21:15:00,0.0,
2025-03-19 21:20:00,0.0,
2025-03-19 21:25:00,0.0,
2025-03-19 21:30:00,0.0,
2025-03-19 21:35:00,0.0,
2025-03-19 21:40:00,0.0,
2025-03-19 21:45:00,0.0,
2025-03-19 21:50:00,0.0,
2025-03-19 21:55:00,0.0,
2025-03-19 22:00:00,0.0,
2025-03-19 22:05:00,0.0,
2025-03-19 22:10:00,0.0,
2025-03-19 22:15:00,0.0,
2025-03-19 22:20:00,0.0,
2025-03-19 22:25:00,0.0,
2025-03-19 22:30:00,0.0,
2025-03-19 22:35:00,0.0,
2025-03-19 22:40:00,0.0,
2025-03-19 22:45:00,0.0,
2025-03-19 22:50:00,0.0,
2025-03-19 22:55:00,0.0,
2025-03-19 23:00:00,0.0,
2025-03-19 23:05:00,0.0,
2025-03-19 23:10:00,0.0,
2025-03-19 23:15:00,0.0,
2025-03-19 23:20:00,0.0,
2025-03-19 23:25:00,0.0,
2025-03-19 23:30:00,0.0,
2025-03-19 23:35:00,0.0,
2025-03-19 23:40:00,0.0,
2025-03-19 23:45:00,0.0,
2025-03-19 23:50:00,0.0,
2025-03-19 23:55:00,0.0,
2025-03-20 00:00:00,0.0,
2025-03-20 00:05:00,0.0,
2025-03-20 00:10:00,0.0,
2025-03-20 00:15:00,0.0,
2025-03-20 00:20:00,0.0,
2025-03-20 00:25:00,0.0,
2025-03-20 00:30:00,0.0,
2025-03-20 00:35:00,0.0,
2025-03-20 00:40:00,0.0,
2025-03-20 00:45:00,0.0,
2025-03-20 00:50:00,0.0,
2025-03-20 00:55:00,0.0,
2025-03-20 01:00:00,0.0,
2025-03-20 01:05:00,0.0,
2025-03-20 01:10:00,0.0,
2025-03-20 01:15:00,0.0,
2025-03-20 01:20:00,0.0,
2025-03-20 01:25:00,0.0,
2025-03-20 01:30:00,0.0,
2025-03-20 01:35:00,0.0,
2025-03-20 01:40:00,0.0,
2025-03-20 01:45:00,0.0,
2025-03-20 01:50:00,0.0,
2025-03-20 01:55:00,0.0,
2025-03-20 02:00:00,0.0,
2025-03-20 02:05:00,0.0,
2025-03-20 02:10:00,0.0,
2025-03-20 02:15:00,0.0,
2025-03-20 02:20:00,0.0,
2025-03-20 02:25:00,-0.0002508345888560672,long
2025-03-20 02:30:00,-0.0002565432149147612,long
2025-03-20 02:35:00,0.0,
2025-03-20 02:40:00,0.00043012318478665514,long
2025-03-20 02:45:00,0.0,
2025-03-20 02:50:00,0.0,
2025-03-20 02:55:00,0.0,
2025-03-20 03:00:00,0.0004629160017249778,long
2025-03-20 03:05:00,0.0,
2025-03-20 03:10:00,0.0,
2025-03-20 03:15:00,0.0,
2025-03-20 03:20:00,0.0,
2025-03-20 03:25:00,0.0,
2025-03-20 03:30:00,0.0,
2025-03-20 03:35:00,0.0,
2025-03-20 03:40:00,0.0,
2025-03-20 03:45:00,-0.000309987383204835,long
2025-03-20 03:50:00,-0.0002929140432296799,long
2025-03-20 03:55:00,-0.00030243965808069616,long
2025-03-20 04:00:00,0.0,
2025-03-20 04:05:00,0.0,
2025-03-20 04:10:00,0.0,
2025-03-20 04:15:00,0.0,
2025-03-20 04:20:00,0.0,
2025-03-20 04:25:00,0.0,
2025-03-20 04:30:00,0.0,
2025-03-20 04:35:00,0.0,
2025-03-20 04:40:00,0.0,
2025-03-20 04:45:00,0.0,
2025-03-20 04:50:00,0.0,
2025-03-20 04:55:00,0.0,
2025-03-20 05:00:00,0.0,
2025-03-20 05:05:00,0.0,
2025-03-20 05:10:00,0.0,
2025-03-20 05:15:00,0.0,
2025-03-20 05:20:00,0.0,
2025-03-20 05:25:00,0.0,
2025-03-20 05:30:00,0.0,
2025-03-20 05:35:00,0.0,
2025-03-20 05:40:00,0.0,
2025-03-20 05:45:00,0.0,
2025-03-20 05:50:00,0.0,
2025-03-20 05:55:00,0.0,
2025-03-20 06:00:00,0.0,
2025-03-20 06:05:00,0.0,
2025-03-20 06:10:00,0.0,
2025-03-20 06:15:00,0.0,
2025-03-20 06:20:00,0.0,
2025-03-20 06:25:00,0.0,
2025-03-20 06:30:00,0.0,
2025-03-20 06:35:00,0.0,
2025-03-20 06:40:00,0.0,
2025-03-20 06:45:00,0.0,
2025-03-20 06:50:00,0.0,
2025-03-20 06:55:00,0.0,
2025-03-20 07:00:00,0.0,
2025-03-20 07:05:00,0.0,
2025-03-20 07:10:00,0.0,
2025-03-20 07:15:00,0.0,
2025-03-20 07:20:00,0.0,
2025-03-20 07:25:00,0.0,
2025-03-20 07:30:00,0.0,
2025-03-20 07:35:00,0.0,
2025-03-20 07:40:00,0.0,
2025-03-20 07:45:00,0.0,
2025-03-20 07:50:00,0.0,
2025-03-20 07:55:00,0.0,
2025-03-20 08:00:00,0.0,
2025-03-20 08:05:00,0.0,
2025-03-20 08:10:00,-0.0008396619819531954,short
2025-03-20 08:15:00,0.0,
2025-03-20 08:20:00,0.0,
2025-03-20 08:25:00,0.0,
2025-03-20 08:30:00,0.0,
2025-03-20 08:35:00,0.0,
2025-03-20 08:40:00,0.0,
2025-03-20 08:45:00,0.0,
2025-03-20 08:50:00,0.0,
2025-03-20 08:55:00,0.0,
2025-03-20 09:00:00,0.0,
2025-03-20 09:05:00,0.0,
2025-03-20 09:10:00,0.0,
2025-03-20 09:15:00,0.0,
2025-03-20 09:20:00,0.0,
2025-03-20 09:25:00,0.0,
2025-03-20 09:30:00,0.0,
2025-03-20 09:35:00,-0.0009771197754232354,short
2025-03-20 09:40:00,-0.002267145982249302,short
2025-03-20 09:45:00,0.0,
2025-03-20 09:50:00,0.0,
2025-03-20 09:55:00,-0.0013563594944348202,short
2025-03-20 10:00:00,0.0,
2025-03-20 10:05:00,0.0,
2025-03-20 10:10:00,0.0,
2025-03-20 10:15:00,-0.0020611486617552635,short
2025-03-20 10:20:00,0.0,
2025-03-20 10:25:00,0.0,
2025-03-20 10:30:00,0.0,
2025-03-20 10:35:00,0.0,
2025-03-20 10:40:00,0.0,
2025-03-20 10:45:00,0.0,
2025-03-20 10:50:00,0.0,
2025-03-20 10:55:00,0.0,
2025-03-20 11:00:00,0.0,
2025-03-20 11:05:00,0.0,
2025-03-20 11:10:00,0.0,
2025-03-20 11:15:00,0.0,
2025-03-20 11:20:00,0.0,
2025-03-20 11:25:00,0.0,
2025-03-20 11:30:00,0.0,
2025-03-20 11:35:00,0.0,
2025-03-20 11:40:00,0.0,
2025-03-20 11:45:00,0.0,
2025-03-20 11:50:00,0.0,
2025-03-20 11:55:00,0.0,
2025-03-20 12:00:00,0.0,
2025-03-20 12:05:00,0.0,
2025-03-20 12:10:00,-0.0012427115364255868,long
2025-03-20 12:15:00,0.0,
2025-03-20 12:20:00,0.0,
2025-03-20 12:25:00,0.0,
2025-03-20 12:30:00,-0.00154761160148538,long
2025-03-20 12:35:00,0.0,
2025-03-20 12:40:00,0.0,
2025-03-20 12:45:00,0.0,
2025-03-20 12:50:00,-0.0015062117332971087,long
2025-03-20 12:55:00,0.0,
2025-03-20 13:00:00,0.0,
2025-03-20 13:05:00,0.0,
2025-03-20 13:10:00,0.0,
2025-03-20 13:15:00,0.0,
2025-03-20 13:20:00,0.0,
2025-03-20 13:25:00,0.0,
2025-03-20 13:30:00,0.0,
2025-03-20 13:35:00,0.0,
2025-03-20 13:40:00,0.0,
2025-03-20 13:45:00,0.0,
2025-03-20 13:50:00,0.0,
2025-03-20 13:55:00,0.0,
2025-03-20 14:00:00,0.0,
2025-03-20 14:05:00,0.0,
2025-03-20 14:10:00,0.0,
2025-03-20 14:15:00,0.0,
2025-03-20 14:20:00,0.0,
2025-03-20 14:25:00,0.0,
2025-03-20 14:30:00,0.0,
2025-03-20 14:35:00,0.003079811889191377,long
2025-03-20 14:40:00,0.0,
2025-03-20 14:45:00,0.0,
2025-03-20 14:50:00,0.0,
2025-03-20 14:55:00,0.0,
2025-03-20 15:00:00,0.0,
2025-03-20 15:05:00,0.0,
2025-03-20 15:10:00,0.0,
2025-03-20 15:15:00,0.0,
2025-03-20 15:20:00,0.0,
2025-03-20 15:25:00,0.0,
2025-03-20 15:30:00,0.0,
2025-03-20 15:35:00,0.0,
2025-03-20 15:40:00,0.0,
2025-03-20 15:45:00,0.0,
2025-03-20 15:50:00,-0.0009675807826302416,short
2025-03-20 15:55:00,0.00015770567485079114,short
2025-03-20 16:00:00,0.0,
2025-03-20 16:05:00,0.0,
2025-03-20 16:10:00,0.0,
2025-03-20 16:15:00,0.0,
2025-03-20 16:20:00,0.0,
2025-03-20 16:25:00,0.0,
2025-03-20 16:30:00,0.0,
2025-03-20 16:35:00,0.0,
2025-03-20 16:40:00,0.0,
2025-03-20 16:45:00,0.0,
2025-03-20 16:50:00,0.0,
2025-03-20 16:55:00,0.0,
2025-03-20 17:00:00,0.0,
2025-03-20 17:05:00,0.0,
2025-03-20 17:10:00,0.0,
2025-03-20 17:15:00,0.0,
2025-03-20 17:20:00,0.0,
2025-03-20 17:25:00,0.0,
